,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
60165,City Hotel,0,0,2016,39,19,1,1,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,168.0,0,2,0,9
60166,City Hotel,0,3,2016,39,19,1,1,1,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient-Party,95.0,0,0,0,9
60167,City Hotel,0,3,2016,39,19,1,1,1,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient-Party,95.0,0,0,0,9
60168,City Hotel,0,3,2016,39,19,1,1,1,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient-Party,95.0,0,0,0,9
60169,City Hotel,0,4,2016,39,19,1,1,1,0.0,0,BB,NLD,Aviation,Corporate,0,0,0,A,No Deposit,0.0,153.0,Transient,95.0,0,0,0,9
60170,City Hotel,0,10,2016,39,19,1,1,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,149.0,0,2,0,9
60171,City Hotel,0,48,2016,39,19,1,1,2,0.0,0,BB,AUS,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,135.9,0,1,0,9
60172,City Hotel,0,9,2016,39,19,1,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,139.0,0,0,0,9
60173,City Hotel,0,19,2016,39,19,1,1,2,1.0,0,SC,LVA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,118.0,0.0,Transient,95.9,0,1,0,9
60174,City Hotel,0,20,2016,39,19,1,2,1,0.0,0,BB,POL,Corporate,Corporate,0,0,0,A,No Deposit,0.0,293.0,Transient,119.0,0,0,0,9
60175,City Hotel,0,157,2016,39,19,1,2,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.5,0,0,0,9
60176,City Hotel,0,26,2016,39,19,1,2,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,232.33,0,0,0,9
60177,City Hotel,0,38,2016,39,19,1,2,1,0.0,0,BB,ROU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,118.0,0.0,Transient,81.0,0,1,0,9
60178,City Hotel,0,38,2016,39,19,1,2,1,0.0,0,BB,ROU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,118.0,0.0,Transient,81.0,0,1,0,9
60179,City Hotel,0,69,2016,39,19,1,2,2,0.0,0,SC,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,138.0,0.0,Transient,85.0,0,0,0,9
60180,City Hotel,0,0,2016,39,19,1,2,1,0.0,0,BB,GBR,Corporate,Corporate,0,0,0,A,No Deposit,0.0,311.0,Transient,185.0,0,0,0,9
60181,City Hotel,0,0,2016,39,19,1,2,1,0.0,0,BB,FRA,Corporate,Corporate,0,0,0,D,No Deposit,0.0,174.0,Transient,110.0,0,0,0,9
60182,City Hotel,0,159,2016,39,19,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,122.0,0,0,0,9
60183,City Hotel,0,200,2016,39,19,1,2,2,0.0,0,HB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,161.1,0,2,0,9
60184,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60185,City Hotel,0,145,2016,39,19,1,2,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,3.0,0.0,Transient,80.75,0,0,0,9
60186,City Hotel,0,80,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60187,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60188,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60189,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60190,City Hotel,0,80,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60191,City Hotel,0,183,2016,39,19,1,2,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,116.1,0,0,0,9
60192,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60193,City Hotel,0,20,2016,39,19,1,2,1,0.0,0,BB,CHE,Corporate,Corporate,0,0,0,A,No Deposit,0.0,293.0,Transient,119.0,0,0,0,9
60194,City Hotel,0,24,2016,39,19,1,2,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,28.0,0.0,Transient,107.0,0,0,0,9
60195,City Hotel,0,19,2016,39,19,1,2,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,95.0,0,1,0,9
60196,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,1,0,9
60197,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60198,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60199,City Hotel,0,91,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,168.0,0.0,Transient,80.75,0,0,0,9
60200,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60201,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,ZAF,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60202,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60203,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60204,City Hotel,0,3,2016,39,19,1,2,1,0.0,0,BB,PRT,Aviation,Corporate,0,0,0,D,No Deposit,153.0,0.0,Transient,110.0,0,0,0,9
60205,City Hotel,0,64,2016,39,19,1,3,3,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,168.3,0,2,0,9
60206,City Hotel,0,4,2016,39,19,1,3,1,0.0,0,BB,ITA,Corporate,Corporate,0,0,0,E,No Deposit,0.0,0.0,Transient,181.79,0,0,0,9
60207,City Hotel,0,4,2016,39,19,1,3,1,0.0,0,BB,ITA,Corporate,Corporate,0,0,0,E,No Deposit,0.0,0.0,Transient,181.79,0,0,0,9
60208,City Hotel,0,72,2016,39,19,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,53.95,0,1,0,9
60209,City Hotel,0,20,2016,39,19,1,3,1,0.0,0,BB,USA,Corporate,Corporate,0,0,0,A,No Deposit,0.0,293.0,Transient,119.0,0,0,0,9
60210,City Hotel,0,200,2016,39,19,1,3,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,152.15,0,2,0,9
60211,City Hotel,0,161,2016,39,19,1,3,2,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,95.88,0,0,0,9
60212,City Hotel,0,196,2016,39,19,1,3,3,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.45,0,1,0,9
60213,City Hotel,0,71,2016,39,19,1,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,149.4,0,2,0,9
60214,City Hotel,0,26,2016,39,19,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,169.0,0,1,0,9
60215,City Hotel,0,77,2016,39,19,1,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,149.4,0,2,0,9
60216,City Hotel,0,133,2016,39,19,1,4,2,1.0,0,BB,JPN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,156.15,0,3,0,9
60217,City Hotel,0,158,2016,39,19,2,5,1,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,109.65,0,0,0,9
60218,Resort Hotel,1,139,2016,39,20,0,4,3,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,159.0,0,0,1,9
60219,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.0,0,1,1,9
60220,Resort Hotel,0,328,2016,39,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,143.0,0.0,Transient,53.85,0,1,1,9
60221,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,90.0,0,2,1,9
60222,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,90.0,0,2,1,9
60223,Resort Hotel,1,244,2016,39,20,2,5,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,71.0,0,2,1,9
60224,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.0,0,1,1,9
60225,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.0,0,1,1,9
60226,Resort Hotel,1,244,2016,39,20,2,5,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,135.0,0,2,1,9
60227,Resort Hotel,0,223,2016,39,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,143.0,0.0,Transient,68.6,0,1,1,9
60228,Resort Hotel,1,244,2016,39,20,2,5,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,71.0,0,2,1,9
60229,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,90.0,0,2,1,9
60230,Resort Hotel,0,328,2016,39,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,143.0,0.0,Transient,51.85,0,1,1,9
60231,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.0,0,1,1,9
60232,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,90.0,0,2,1,9
60233,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,90.0,0,2,1,9
60234,Resort Hotel,1,244,2016,39,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.0,0,1,1,9
60235,Resort Hotel,0,328,2016,39,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,143.0,0.0,Transient,51.85,0,1,1,9
60236,Resort Hotel,0,1,2016,39,20,0,1,1,0.0,0,BB,PRT,Online TA,Direct,0,0,5,A,No Deposit,314.0,0.0,Transient,90.8,1,0,1,9
60237,Resort Hotel,0,8,2016,39,20,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,6,A,No Deposit,0.0,338.0,Transient,68.0,1,0,1,9
60238,Resort Hotel,1,18,2016,39,20,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,4,A,No Deposit,0.0,86.0,Transient,126.0,0,0,1,9
60239,Resort Hotel,0,6,2016,39,20,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,0,A,No Deposit,0.0,270.0,Transient,59.0,0,1,1,9
60240,Resort Hotel,0,1,2016,39,20,0,1,4,0.0,0,BB,IRL,Direct,Direct,0,0,0,C,No Deposit,0.0,0.0,Transient,148.0,0,0,1,9
60241,Resort Hotel,0,168,2016,39,20,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,10.0,0,2,1,9
60242,Resort Hotel,0,1,2016,39,20,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,282.0,0.0,Transient-Party,65.0,0,0,1,9
60243,Resort Hotel,0,1,2016,39,20,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,282.0,0.0,Transient-Party,65.0,0,0,1,9
60244,Resort Hotel,0,174,2016,39,20,0,1,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,251.0,0.0,Transient,78.0,0,0,1,9
60245,Resort Hotel,0,6,2016,39,20,0,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,106.0,0,1,1,9
60246,Resort Hotel,0,0,2016,39,20,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,120.0,1,0,1,9
60247,Resort Hotel,0,6,2016,39,20,0,1,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,106.0,0,1,1,9
60248,Resort Hotel,0,141,2016,39,20,0,3,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,92.33,0,1,1,9
60249,Resort Hotel,0,141,2016,39,20,0,3,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,100.33,1,1,1,9
60250,Resort Hotel,0,10,2016,39,20,0,3,2,0.0,1,FB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,173.6,1,2,1,9
60251,Resort Hotel,0,159,2016,39,20,0,4,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient,78.0,0,0,1,9
60252,Resort Hotel,0,159,2016,39,20,0,4,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient,78.0,0,0,1,9
60253,Resort Hotel,0,174,2016,39,20,0,4,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient-Party,154.0,0,0,1,9
60254,Resort Hotel,0,174,2016,39,20,0,4,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient-Party,154.0,0,0,1,9
60255,Resort Hotel,0,174,2016,39,20,0,4,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient-Party,154.0,0,0,1,9
60256,Resort Hotel,0,127,2016,39,20,1,5,3,1.0,0,BB,BEL,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,163.33,1,0,1,9
60257,Resort Hotel,0,280,2016,39,20,2,5,2,0.0,0,FB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,26.0,0.0,Transient,117.6,0,2,1,9
60258,Resort Hotel,0,217,2016,39,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,143.0,0.0,Contract,83.0,0,3,1,9
60259,Resort Hotel,0,217,2016,39,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,143.0,0.0,Contract,83.0,0,3,1,9
60260,Resort Hotel,0,203,2016,39,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,40.0,0.0,Contract,78.5,0,0,1,9
60261,Resort Hotel,0,285,2016,39,20,2,5,1,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient-Party,78.0,0,2,1,9
60262,Resort Hotel,0,155,2016,39,20,2,5,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,135.29,0,2,1,9
60263,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient-Party,78.0,0,3,1,9
60264,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient-Party,34.0,0,2,1,9
60265,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient-Party,64.0,0,1,1,9
60266,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient-Party,78.0,0,2,1,9
60267,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient-Party,66.0,0,2,1,9
60268,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient-Party,64.0,0,1,1,9
60269,Resort Hotel,0,285,2016,39,20,2,5,3,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient-Party,86.4,0,0,1,9
60270,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient-Party,78.0,0,2,1,9
60271,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient-Party,66.0,0,1,1,9
60272,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient-Party,76.0,0,2,1,9
60273,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient-Party,76.0,0,2,1,9
60274,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient-Party,76.0,0,1,1,9
60275,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient-Party,64.0,0,1,1,9
60276,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient,64.0,0,2,1,9
60277,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient,78.0,0,1,1,9
60278,Resort Hotel,0,168,2016,39,20,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,101.29,1,2,1,9
60279,Resort Hotel,0,285,2016,39,20,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient,76.0,0,1,1,9
60280,Resort Hotel,0,246,2016,39,20,2,9,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,143.0,0.0,Contract,79.05,0,0,1,9
60281,City Hotel,1,7,2016,39,20,0,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,143.0,0,3,1,9
60282,City Hotel,1,7,2016,39,20,0,1,1,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,129.0,0,1,1,9
60283,City Hotel,1,0,2016,39,20,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,190.0,0,0,1,9
60284,City Hotel,1,7,2016,39,20,0,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,143.0,0,3,1,9
60285,City Hotel,1,7,2016,39,20,0,1,1,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,129.0,0,1,1,9
60286,City Hotel,1,7,2016,39,20,0,1,1,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,129.0,0,1,1,9
60287,City Hotel,1,71,2016,39,20,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,80.75,0,0,1,9
60288,City Hotel,1,55,2016,39,20,0,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,168.3,0,0,1,9
60289,City Hotel,1,55,2016,39,20,0,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,168.3,0,0,1,9
60290,City Hotel,1,46,2016,39,20,0,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,No Deposit,8.0,0.0,Transient,243.9,0,1,1,9
60291,City Hotel,1,55,2016,39,20,0,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,168.3,0,0,1,9
60292,City Hotel,1,40,2016,39,20,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,F,No Deposit,8.0,0.0,Transient,207.9,0,2,1,9
60293,City Hotel,1,55,2016,39,20,0,3,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,207.9,0,0,1,9
60294,City Hotel,1,125,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,0,1,9
60295,City Hotel,1,123,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,1,1,9
60296,City Hotel,1,174,2016,39,20,1,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,159.3,0,1,1,9
60297,City Hotel,1,120,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,0,1,9
60298,City Hotel,1,123,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,1,1,9
60299,City Hotel,1,200,2016,39,20,1,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.45,0,0,1,9
60300,City Hotel,1,106,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,135.9,0,2,1,9
60301,City Hotel,1,125,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,0,1,9
60302,City Hotel,1,123,2016,39,20,1,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,0,1,9
60303,City Hotel,1,123,2016,39,20,1,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,0,1,9
60304,City Hotel,1,142,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,0,1,9
60305,City Hotel,1,124,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,0,1,9
60306,City Hotel,1,123,2016,39,20,1,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,1,1,9
60307,City Hotel,1,121,2016,39,20,1,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,0,1,9
60308,City Hotel,1,200,2016,39,20,1,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.45,0,0,1,9
60309,City Hotel,1,123,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,1,1,9
60310,City Hotel,1,142,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,129.6,0,1,1,9
60311,City Hotel,1,123,2016,39,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,143.1,0,1,1,9
60312,City Hotel,1,123,2016,39,20,1,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,0,1,9
60313,City Hotel,1,13,2016,39,20,0,3,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,D,No Deposit,0.0,280.0,Transient,110.0,0,0,1,9
60314,City Hotel,1,55,2016,39,20,0,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,168.3,0,0,1,9
60315,City Hotel,1,1,2016,39,20,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,160.0,0,0,1,9
60316,City Hotel,1,55,2016,39,20,0,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,149.4,0,0,1,9
60317,City Hotel,1,27,2016,39,20,0,3,2,2.0,0,BB,CHN,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,212.1,0,1,1,9
