,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
11527,City Hotel,1,59,2017,25,19,1,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,0,6
11528,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11529,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11530,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11531,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11532,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11533,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11534,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11535,City Hotel,1,92,2017,25,19,1,3,2,0.0,0,SC,LUX,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,0,0,6
11536,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11537,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11538,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11539,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11540,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11541,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11542,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11543,City Hotel,1,162,2017,25,19,1,3,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,0,0,6
11544,City Hotel,1,32,2017,25,19,1,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,89.0,0,0,0,6
11545,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11546,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11547,City Hotel,1,122,2017,25,19,1,4,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,0,6
11548,City Hotel,1,94,2017,25,19,1,4,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,0,0,6
11549,City Hotel,1,34,2017,25,19,1,4,1,0.0,0,BB,AGO,Direct,Direct,0,0,0,E,No Deposit,14.0,0.0,Transient,191.0,0,0,0,6
11550,City Hotel,1,128,2017,25,19,1,5,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,0,6
11551,City Hotel,1,139,2017,25,19,1,5,2,0.0,0,BB,HRV,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,126.0,0,1,0,6
11552,City Hotel,1,167,2017,25,19,1,5,3,0.0,0,HB,NLD,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,189.0,0,0,0,6
11553,City Hotel,1,237,2017,25,19,3,5,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,164.7,0,1,0,6
11554,City Hotel,0,5,2017,25,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,6,A,No Deposit,0.0,40.0,Transient,67.0,0,0,0,6
11555,City Hotel,0,20,2017,25,19,1,3,1,0.0,0,BB,PRT,Direct,Direct,1,0,3,D,No Deposit,0.0,485.0,Transient,75.0,1,2,0,6
11556,City Hotel,0,3,2017,25,19,1,0,2,0.0,0,BB,USA,Direct,TA/TO,0,0,0,D,No Deposit,0.0,0.0,Group,130.0,0,0,0,6
11557,City Hotel,0,3,2017,25,19,1,0,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,160.0,0,0,0,6
11558,City Hotel,0,21,2017,25,19,1,0,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,150.0,0,1,0,6
11559,City Hotel,0,20,2017,25,19,1,0,1,0.0,0,BB,DZA,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,94.0,0,0,0,6
11560,City Hotel,0,19,2017,25,19,1,0,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,137.75,0,1,0,6
11561,City Hotel,0,5,2017,25,19,1,0,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,1,0,6
11562,City Hotel,0,0,2017,25,19,1,0,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,128.0,0,0,0,6
11563,City Hotel,0,14,2017,25,19,1,0,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,0.0,0.0,Transient,140.0,0,1,0,6
11564,City Hotel,0,50,2017,25,19,1,1,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,0,1,0,6
11565,City Hotel,0,6,2017,25,19,1,1,1,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,144.0,0,0,0,6
11566,City Hotel,0,142,2017,25,19,1,1,2,0.0,0,SC,HRV,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,0,6
11567,City Hotel,0,110,2017,25,19,1,1,2,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,0,6
11568,City Hotel,0,110,2017,25,19,1,1,2,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,1,0,6
11569,City Hotel,0,110,2017,25,19,1,1,2,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,1,0,6
11570,City Hotel,0,126,2017,25,19,1,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,1,1,0,6
11571,City Hotel,0,110,2017,25,19,1,1,2,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,1,0,6
11572,City Hotel,0,167,2017,25,19,1,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.5,0,0,0,6
11573,City Hotel,0,0,2017,25,19,1,1,1,0.0,0,BB,FIN,Aviation,Corporate,0,0,0,D,No Deposit,0.0,153.0,Transient,110.0,0,0,0,6
11574,City Hotel,0,38,2017,25,19,1,1,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,165.0,0,2,0,6
11575,City Hotel,0,6,2017,25,19,1,1,2,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,108.0,0,0,0,6
11576,City Hotel,0,218,2017,25,19,1,1,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,0,0,6
11577,City Hotel,0,19,2017,25,19,1,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,3,0,6
11578,City Hotel,0,9,2017,25,19,1,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,170.0,0,3,0,6
11579,City Hotel,0,127,2017,25,19,1,2,3,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,0,0,6
11580,City Hotel,0,96,2017,25,19,1,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,2,0,6
11581,City Hotel,0,36,2017,25,19,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,1,0,6
11582,City Hotel,0,20,2017,25,19,1,2,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,10.0,0.0,Transient,125.0,0,0,0,6
11583,City Hotel,0,16,2017,25,19,1,2,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,166.5,0,1,0,6
11584,City Hotel,0,34,2017,25,19,1,2,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,120.0,0,1,0,6
11585,City Hotel,0,34,2017,25,19,1,2,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,120.0,0,1,0,6
11586,City Hotel,0,7,2017,25,19,1,2,1,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,140.6,0,1,0,6
11587,City Hotel,0,54,2017,25,19,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,146.67,0,2,0,6
11588,City Hotel,0,240,2017,25,19,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,0,6
11589,City Hotel,0,78,2017,25,19,1,2,2,0.0,0,SC,CN,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,113.53,0,1,0,6
11590,City Hotel,0,119,2017,25,19,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,95.76,0,0,0,6
11591,City Hotel,0,90,2017,25,19,1,2,3,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,No Deposit,0.0,14.0,Transient,225.0,0,3,0,6
11592,City Hotel,0,7,2017,25,19,1,2,1,0.0,0,BB,ISR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,165.0,0,1,0,6
11593,City Hotel,0,31,2017,25,19,1,3,2,1.0,0,BB,DEU,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,175.0,0,0,0,6
11594,City Hotel,0,14,2017,25,19,1,3,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,220.0,0,1,0,6
11595,City Hotel,0,117,2017,25,19,1,3,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,120.96,0,1,0,6
11596,City Hotel,0,42,2017,25,19,1,3,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,0,0,0,6
11597,City Hotel,0,30,2017,25,19,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,160.0,0,1,0,6
11598,City Hotel,0,99,2017,25,19,1,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,0,6
11599,City Hotel,0,53,2017,25,19,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,153.0,0,2,0,6
11600,City Hotel,0,106,2017,25,19,1,3,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,0,6
11601,City Hotel,0,27,2017,25,19,1,3,1,0.0,0,BB,NLD,Corporate,Corporate,0,0,0,A,No Deposit,0.0,357.0,Transient,130.5,0,0,0,6
11602,City Hotel,0,160,2017,25,19,1,3,2,0.0,0,HB,FRA,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,159.5,0,0,0,6
11603,City Hotel,0,140,2017,25,19,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,93.6,0,0,0,6
11604,City Hotel,0,59,2017,25,19,1,3,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,129.2,0,1,0,6
11605,City Hotel,0,99,2017,25,19,1,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,1,1,0,6
11606,City Hotel,0,89,2017,25,19,1,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,122.4,0,0,0,6
11607,City Hotel,0,141,2017,25,19,1,3,2,0.0,0,SC,AUT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,0,6
11608,City Hotel,0,137,2017,25,19,1,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,105.25,0,1,0,6
11609,City Hotel,0,139,2017,25,19,1,3,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,96.25,0,1,0,6
11610,City Hotel,0,27,2017,25,19,1,3,1,0.0,0,BB,FRA,Corporate,Corporate,0,0,0,A,No Deposit,0.0,357.0,Transient,130.5,0,0,0,6
11611,City Hotel,0,139,2017,25,19,1,3,1,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,96.25,0,1,0,6
11612,City Hotel,0,33,2017,25,19,1,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.0,0,1,0,6
11613,City Hotel,0,85,2017,25,19,1,3,3,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,189.0,0,1,0,6
11614,City Hotel,0,45,2017,25,19,1,3,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,159.0,0.0,Transient,150.0,0,0,0,6
11615,City Hotel,0,106,2017,25,19,1,3,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,0,6
11616,City Hotel,0,151,2017,25,19,1,3,2,0.0,0,HB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,3,0,6
11617,City Hotel,0,11,2017,25,19,1,3,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,128.0,0,1,0,6
11618,City Hotel,0,11,2017,25,19,1,4,2,0.0,0,BB,NLD,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,144.0,0,0,0,6
11619,City Hotel,0,34,2017,25,19,1,4,1,0.0,0,SC,USA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,136.0,0,0,0,6
11620,City Hotel,0,39,2017,25,19,1,4,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,2,0,6
11621,City Hotel,0,101,2017,25,19,1,5,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,93.48,0,0,0,6
11622,City Hotel,0,260,2017,25,19,1,5,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,99.0,0,0,0,6
11623,City Hotel,0,108,2017,25,19,1,5,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,0,0,6
11624,City Hotel,0,31,2017,25,19,1,5,2,0.0,0,BB,HRV,Online TA,TA/TO,0,0,0,D,No Deposit,0.0,0.0,Transient,126.0,0,1,0,6
11625,City Hotel,0,35,2017,25,19,2,5,1,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,164.22,0,1,0,6
11626,City Hotel,0,44,2017,25,19,2,5,2,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,112.91,0,1,0,6
11627,City Hotel,0,150,2017,25,19,2,5,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,85.59,0,3,0,6
11628,City Hotel,0,171,2017,25,19,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,3,0,6
11629,City Hotel,0,171,2017,25,19,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,2,0,6
11630,Resort Hotel,1,15,2017,25,20,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,135.0,0,0,1,6
11631,Resort Hotel,1,126,2017,25,20,0,4,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,410.0,0.0,Transient,63.0,0,0,1,6
11632,Resort Hotel,1,87,2017,25,20,0,4,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,160.0,0,0,1,6
11633,Resort Hotel,1,321,2017,25,20,0,5,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,103.05,0,1,1,6
11634,Resort Hotel,1,258,2017,25,20,0,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.1,0,2,1,6
11635,Resort Hotel,1,78,2017,25,20,1,5,1,2.0,0,HB,NGA,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,228.0,0,0,1,6
11636,Resort Hotel,1,326,2017,25,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,314.0,0.0,Transient,59.4,0,0,1,6
11637,Resort Hotel,1,285,2017,25,20,2,8,1,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,314.0,0.0,Transient,71.6,0,0,1,6
11638,Resort Hotel,1,289,2017,25,20,2,8,1,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,77.61,0,1,1,6
11639,Resort Hotel,1,213,2017,25,20,2,8,2,2.0,0,BB,DEU,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,180.0,0,0,1,6
11640,Resort Hotel,1,320,2017,25,20,2,8,2,0.0,0,HB,SWE,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,135.9,0,1,1,6
11641,Resort Hotel,0,1,2017,25,20,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,3,A,No Deposit,0.0,178.0,Transient,75.0,0,0,1,6
11642,Resort Hotel,0,244,2017,25,20,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,82.8,0,2,1,6
11643,Resort Hotel,0,169,2017,25,20,2,6,2,0.0,0,BB,IRL,Direct,Direct,1,0,1,C,No Deposit,0.0,0.0,Transient,128.05,0,1,1,6
11644,Resort Hotel,0,0,2017,25,20,0,3,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,4,A,No Deposit,0.0,254.0,Transient,121.5,0,0,1,6
11645,Resort Hotel,0,202,2017,25,20,0,1,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,251.0,0.0,Transient,80.0,0,0,1,6
11646,Resort Hotel,0,152,2017,25,20,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,251.0,0.0,Transient,80.0,0,0,1,6
11647,Resort Hotel,0,138,2017,25,20,0,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,194.0,1,0,1,6
11648,Resort Hotel,0,147,2017,25,20,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,70.2,0,0,1,6
11649,Resort Hotel,0,256,2017,25,20,0,2,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,109.1,0,2,1,6
11650,Resort Hotel,0,161,2017,25,20,0,3,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,112.0,0,2,1,6
11651,Resort Hotel,0,125,2017,25,20,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,150.0,0,1,1,6
11652,Resort Hotel,0,57,2017,25,20,0,3,2,2.0,0,HB,USA,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient-Party,248.0,0,2,1,6
11653,Resort Hotel,0,33,2017,25,20,0,3,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient-Party,189.33,1,1,1,6
11654,Resort Hotel,0,33,2017,25,20,0,3,2,2.0,0,BB,USA,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient-Party,180.0,0,1,1,6
11655,Resort Hotel,0,75,2017,25,20,0,4,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,230.0,0,2,1,6
11656,Resort Hotel,0,32,2017,25,20,0,4,2,2.0,0,HB,ROU,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,242.0,1,1,1,6
11657,Resort Hotel,0,133,2017,25,20,0,4,2,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,314.0,0.0,Transient,96.8,1,0,1,6
11658,Resort Hotel,0,116,2017,25,20,0,5,1,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,105.5,0,0,1,6
11659,Resort Hotel,0,28,2017,25,20,0,5,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,154.0,0,0,1,6
11660,Resort Hotel,0,124,2017,25,20,1,5,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,117.04,0,2,1,6
11661,Resort Hotel,0,124,2017,25,20,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,119.04,0,1,1,6
11662,Resort Hotel,0,273,2017,25,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,143.0,0.0,Transient,56.7,0,0,1,6
11663,Resort Hotel,0,294,2017,25,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,70.4,0,0,1,6
11664,Resort Hotel,0,218,2017,25,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,116.43,1,1,1,6
11665,Resort Hotel,0,284,2017,25,20,2,8,1,0.0,0,HB,SWE,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,68.6,1,0,1,6
11666,Resort Hotel,0,244,2017,25,20,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,84.8,0,1,1,6
11667,City Hotel,1,46,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,1,6
11668,City Hotel,1,451,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,6
11669,City Hotel,1,451,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,6
11670,City Hotel,1,46,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,1,6
11671,City Hotel,1,46,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,1,6
11672,City Hotel,1,451,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,6
11673,City Hotel,1,46,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,1,6
11674,City Hotel,1,451,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,6
11675,City Hotel,1,46,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,1,6
11676,City Hotel,1,46,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,1,6
11677,City Hotel,1,138,2017,25,20,0,1,3,0.0,0,HB,RUS,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,213.3,0,0,1,6
11678,City Hotel,1,451,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,6
11679,City Hotel,1,451,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,6
11680,City Hotel,1,117,2017,25,20,0,1,2,0.0,0,SC,AUS,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,1,6
11681,City Hotel,1,46,2017,25,20,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,90.0,0,0,1,6
